Player,Ngamer,Team Rocket Elite,MetalmindStats,DoomTheGyarados,Ringworm,_SecretSquirrel,Dr_Football,davidponte,Oxbridge,bwburke94,GildedFool,Kikoman589,abdou,SgtSphynx,ZeldaTPLink,charmander6000,MikeTavish,tyder21,swirldude,LeonhartFour,cyko,DomaDragoon,junk_funk,TsunamiXXVIII,Whiskey_Nick,Arti,DankBombers,PrinceKaro,Huntail,Gall,Furious Fura,tazzyboyishere,Dragon66116,LadyVyxx,tennisboy213,mcflubbin,Xeybozn,TAFKAHurricane,Hbthebattle,NowItsAngeTime,pirate109,t_kizzle,Z1mZum,Jdsmart,Glenn_and_Toad,Lightning Strikes,Cavedweller2000,linkhatesganon,Camden,Keltiq,cloelea,puseecat692,captaincanadian,princeton_boy,demphra,PSI_NESS,XIII_rocks,BK_Sheikah00,ZaziGuado,linid0t,KinjiMuto_3,MZero11,Menji,Luster Soldier,azuarc,Ranticoot,transience,Paratroopa1,AxemRedRanger,plasmabeam,BetrayedTangy,OrangeCrush980,Seanchan,JONALEON1,gamer man,spooky96,SSBM_Guy,Polycosm,Wibo,COVlD-19,ChichiriMuyo,pronouncemyname,handsomeboy2012,SeabassDebeste,squexa,FFDragon,Big Bob,Agent M,yoblazer,Kotetsu534,DoctorJimmy133,Joelypoely,PumpkinCoach,foxhead84,paulg235,firefdr,DpObliVion,Bane_Of_Despair,TheArkOfTurus,raytan7585,Tjian,jcgamer107,NewerShadow,Bartzyx,ctesjbuvf,SwiftyDC,Seginustemple,Master Moltar,SuperNiceDog,hylianknight3,Radix,Zylothewolf,scaryice,andylt,BlAcK TuRtLe,SpikeDragon,kateee,pjbasis,LordOfDabu,chocoboslayer,fpce666,WiggumFan267,MoogleKupo141,Ytterbicide,Safer_777,Jester69,Advokaiser,HeroDelTiempo17,The Mana Sword,CasanovaZelos,Osfan,Tirofog,UltimaterializerX,HaRRicH,Bossman_Coolguy,Lord Bob Bree,WhiteLens,LordoftheMorons,foolmoron,ffmasterjose,Fiop,Haste2
CasanovaZelos,103,71,91,62,63,57,90,93,114,114,104,34,49,222,76,77,90,49,51,63,118,135,75,119,168,76,140,116,40,125,80,83,35,71,42,88,217,34,77,228,42,31,93,90,67,86,52,108,31,86,107,108,132,102,97,71,77,54,153,75,82,89,35,44,82,109,69,49,38,75,49,27,63,79,66,45,60,60,36,94,154,141,88,105,116,183,171,185,48,66,48,43,109,68,122,252,68,156,116,262,41,266,106,87,41,52,240,31,98,35,52,85,53,81,75,96,112,85,95,157,68,103,41,123,49,280,47,101,100,0,58,121,55,59,120,111,94,55,133,209,150,72
Osfan,117,61,81,72,67,63,118,75,102,112,108,48,55,212,82,73,94,37,33,73,158,143,75,125,168,88,118,134,44,121,94,91,51,55,30,82,213,48,91,248,32,53,67,102,85,80,30,118,53,86,81,82,130,76,71,85,69,68,133,57,60,111,65,46,86,129,83,39,56,81,61,45,89,79,58,53,70,40,68,86,152,163,78,99,118,165,165,169,50,60,50,31,121,68,130,238,72,154,128,266,47,260,112,67,47,28,220,49,124,63,54,105,55,83,57,102,116,63,109,161,80,95,31,133,55,246,43,121,110,58,0,135,43,61,104,115,98,77,123,213,144,74
Tirofog,138,120,118,139,104,116,109,126,133,141,119,113,124,195,155,108,121,124,124,122,127,172,128,58,211,117,189,99,113,154,101,150,106,128,117,127,258,109,112,217,119,108,136,135,112,117,123,121,102,107,126,111,147,115,96,112,120,121,134,122,123,106,112,127,115,148,126,112,115,122,124,112,112,126,103,130,129,125,117,127,107,120,127,132,139,166,198,232,111,119,107,122,134,115,141,221,111,137,151,257,114,237,135,126,124,125,233,108,125,106,125,128,118,120,128,141,139,132,108,172,105,142,120,162,114,313,118,144,115,121,135,0,126,120,149,138,139,100,142,224,87,121
UltimaterializerX,86,50,84,73,64,34,97,66,105,113,107,37,42,207,65,56,81,20,22,50,141,132,56,112,151,81,115,133,27,112,71,90,34,50,25,67,208,33,80,229,29,42,68,101,70,81,21,107,36,83,84,85,131,79,74,70,68,47,140,54,57,96,50,39,63,104,70,34,35,66,44,30,78,50,53,42,63,37,63,87,141,160,71,90,89,160,164,170,29,53,33,24,110,59,109,235,59,155,113,241,36,253,103,76,30,25,223,34,99,44,47,96,52,82,64,75,103,72,92,166,69,92,40,128,38,253,14,106,99,55,43,126,0,44,105,114,85,60,108,200,131,67
HaRRicH,92,86,86,71,70,34,91,86,95,121,111,53,50,201,89,64,77,52,58,88,163,128,84,128,177,69,145,139,49,110,79,78,50,56,59,87,212,51,78,227,61,50,100,109,80,83,55,103,44,71,90,91,133,101,80,92,90,73,162,58,73,106,48,59,71,102,70,44,47,86,62,56,86,80,63,68,77,57,57,103,145,160,83,98,91,190,176,188,37,83,41,56,102,89,107,239,83,143,121,259,42,259,89,98,68,59,223,52,101,42,57,102,52,96,64,101,107,62,86,184,73,116,44,130,38,275,42,110,95,59,61,120,44,0,107,102,113,62,110,222,143,77
Bossman_Coolguy,103,133,59,92,139,101,110,61,124,80,92,88,89,208,70,123,116,105,105,129,170,107,123,147,238,54,128,148,84,143,78,73,91,111,104,56,213,88,51,240,104,97,75,78,63,74,102,98,93,46,145,146,128,156,135,69,79,120,189,105,114,115,107,104,68,81,85,99,98,57,101,103,69,79,106,103,120,90,104,108,162,165,54,75,90,189,161,227,104,134,98,111,79,62,126,266,66,160,130,298,91,272,80,139,103,102,250,91,148,87,94,117,75,57,125,140,122,133,69,201,56,111,99,125,77,218,111,95,80,120,104,149,105,107,0,85,90,115,145,219,148,122
Lord Bob Bree,76,126,58,129,122,96,109,70,125,111,83,93,94,197,123,128,121,112,120,132,167,84,130,152,231,69,121,145,105,144,73,120,98,96,103,71,186,97,52,245,101,104,74,65,64,69,117,103,100,63,130,131,133,139,136,82,70,129,160,106,121,118,98,107,67,88,130,102,97,72,94,104,70,82,91,112,93,99,107,109,157,158,63,74,87,204,164,222,95,131,105,110,86,69,103,247,73,137,133,269,98,259,81,112,108,111,247,96,125,86,99,124,78,60,88,133,135,138,66,152,69,154,102,116,94,255,106,96,79,111,115,138,114,102,85,0,97,122,148,226,155,97
WhiteLens,75,101,65,134,107,105,106,61,88,96,78,82,81,202,112,115,136,85,85,97,106,103,105,139,216,70,74,92,82,121,60,135,79,97,80,54,163,74,57,200,82,85,61,70,53,68,84,48,77,64,131,132,112,128,121,49,55,98,111,109,118,107,93,80,66,73,123,91,78,47,91,77,59,57,102,85,114,92,98,86,128,119,54,97,64,151,131,177,96,108,100,83,59,38,88,214,36,126,76,226,85,258,72,123,73,90,234,81,132,89,84,57,97,65,117,66,74,131,71,135,52,143,99,71,89,216,79,63,72,94,98,139,85,113,90,97,0,101,119,173,98,124
LordoftheMorons,100,64,94,87,40,62,67,102,123,115,109,41,62,209,89,52,63,58,62,54,133,144,68,108,169,89,159,111,45,124,71,90,40,74,55,97,232,37,80,197,57,38,102,109,82,85,59,101,34,81,98,99,129,93,88,82,94,33,154,72,79,64,42,53,83,116,70,46,49,96,62,42,78,94,53,56,67,65,67,91,161,138,93,106,115,186,174,204,49,61,53,60,102,77,123,245,73,133,107,267,54,245,107,74,52,67,201,38,85,42,67,92,54,88,76,111,103,70,84,174,67,98,56,138,46,283,56,104,111,55,77,100,60,62,115,122,101,0,124,214,137,73
foolmoron,106,136,114,147,132,108,139,106,107,137,97,111,126,211,155,140,143,102,100,138,163,148,136,160,237,117,129,145,105,56,111,162,106,112,111,119,228,111,126,245,109,112,110,145,128,95,103,101,112,117,160,161,85,155,154,122,104,135,156,118,135,132,108,113,109,92,132,96,131,128,140,120,112,118,113,120,129,117,135,55,167,170,123,118,85,176,128,204,109,135,103,106,96,117,119,247,111,167,131,255,124,239,93,122,118,107,157,108,131,124,133,116,124,118,106,117,113,118,122,170,105,172,106,126,116,263,108,96,107,133,123,142,108,110,145,148,119,124,0,240,161,115
ffmasterjose,222,196,208,253,218,212,203,194,151,245,225,203,186,269,217,198,191,202,202,190,129,234,188,210,211,199,197,147,195,242,217,214,200,202,199,191,238,197,196,165,201,206,212,199,186,221,199,207,204,203,206,207,201,217,204,196,208,195,162,220,185,208,216,205,219,202,240,218,191,178,196,194,206,202,215,200,223,189,195,211,169,164,191,240,211,184,220,240,219,193,217,204,206,193,151,179,193,165,149,213,188,259,211,222,200,199,265,198,239,194,191,146,198,212,224,151,155,232,212,176,207,216,214,210,190,291,208,214,197,209,213,224,200,222,219,226,173,214,240,0,169,211
Fiop,161,127,137,186,145,139,124,125,112,164,158,132,121,174,144,135,128,131,133,127,96,159,129,89,244,128,150,88,128,161,144,167,131,137,130,110,229,128,115,188,130,137,143,136,117,150,128,118,127,120,131,116,144,128,103,125,133,130,111,147,124,133,141,134,136,131,171,141,114,119,117,125,139,135,146,131,154,126,132,140,72,97,114,161,138,127,211,237,142,136,146,137,127,124,102,186,124,114,128,232,115,264,134,153,123,132,254,133,166,123,116,109,133,137,163,114,118,151,127,141,128,155,141,143,117,286,137,127,132,150,144,87,131,143,148,155,98,137,161,169,0,158
Haste2,109,85,99,92,75,69,112,103,118,128,98,50,75,208,100,87,98,61,67,93,140,133,81,129,166,100,142,144,52,127,94,77,49,77,58,102,213,56,89,242,58,59,101,112,101,90,64,110,55,96,111,112,110,104,105,105,93,78,153,65,84,111,59,66,86,127,87,55,74,99,71,61,91,95,58,73,54,64,72,102,148,155,102,85,128,189,171,213,48,86,52,67,129,88,100,254,92,160,112,260,67,250,122,77,67,60,226,53,120,63,62,109,65,89,59,120,114,99,105,175,86,85,59,135,65,270,63,121,104,72,74,121,67,77,122,97,124,73,115,211,158,0
